SMILES,Toxicity,Source
C1C(NC2=C(N1)N=C(NC2=O)N)CN(C=O)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.0,ToxiM
CC12CCC3C(C1CCC2C(=O)CO)CCC4=CC(=O)CCC34C,0.0,ToxiM
CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO,0.0,ToxiM
C1C2C(C(C(O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,0.0,ToxiM
CCCCCC=CCC(=CCC=CCC=CCCCC(=O)O)O,0.0,ToxiM
C1=CC(=CC=C1[N+](=O)[O-])O,0.0,ToxiM
CC(CO)O,0.0,ToxiM
C1=CC(=CC=C1[N+](=O)[O-])OS(=O)(=O)O,0.0,ToxiM
CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)O)O,0.0,ToxiM
CC(C)(COP(=O)(O)O)C(C(=O)NCCC(=O)NC(CS)C(=O)O)O,0.0,ToxiM
C1=C(C=C(C(=C1I)O)I)CC(C(=O)O)N,0.0,ToxiM
CC1=NC=C(C(=C1O)C(=O)O)CO,0.0,ToxiM
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)[O-])C)C,0.0,ToxiM
CC(CN)C(=O)O,0.0,ToxiM
C[N+](C)(C)CCCC=O,0.0,ToxiM
C[N+](C)(C)CCCC(=O)[O-],0.0,ToxiM
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)OC2C(C(C(C(O2)C(=O)O)O)O)O)C)C,0.0,ToxiM
C1=C2C=C(NC2=CC(=C1O)O)C(=O)O,0.0,ToxiM
CC1CNC(=O)NC1=O,0.0,ToxiM
C1CNC(=O)NC1=O,0.0,ToxiM
CCCCCC=CCC=CCC=CC=CC(CCCC(=O)O)OO,0.0,ToxiM
C(CC(=O)C(=O)[O-])CN,0.0,ToxiM
CC12CCC(=O)CC1CCC3C2CCC4(C3CCC4O)C,0.0,ToxiM
C(C(C(=O)OP(=O)(O)O)O)OP(=O)(O)O,0.0,ToxiM
